"Date","Flow","Flag"
1967-10-06,1.69000005722046,""
1967-10-07,1.75999999046326,""
1967-10-08,1.9099999666214,""
1967-10-09,2.3199999332428,""
1967-10-10,2.36999988555908,""
1967-10-11,2.22000002861023,""
1967-10-12,2.17000007629395,""
1967-10-13,2.22000002861023,""
1967-10-14,2.3199999332428,""
1967-10-15,2.46000003814697,""
1967-10-16,2.94000005722046,""
1967-10-17,3.23000001907349,""
1967-10-18,6.59999990463257,""
1967-10-19,5.17999982833862,""
1967-10-20,4.53000020980835,""
1967-10-21,3.8199999332428,""
1967-10-22,3.48000001907349,""
1967-10-23,3.4300000667572,""
1967-10-24,3.27999997138977,""
1967-10-25,3.23000001907349,""
1967-10-26,2.5699999332428,""
1967-10-27,2.61999988555908,""
1967-10-28,3,""
1967-10-29,2.78999996185303,""
1967-10-30,2.22000002861023,""
1967-10-31,2.22000002861023,""
1967-11-01,2.46000003814697,""
1967-11-02,2.6800000667572,""
1967-11-03,2.82999992370605,""
1967-11-04,2.73000001907349,""
1967-11-05,2.5699999332428,""
1967-11-06,2.46000003814697,""
1967-11-07,2.46000003814697,""
1967-11-08,2.46000003814697,""
1967-11-09,2.46000003814697,""
1967-11-10,2.46000003814697,""
1967-11-11,2.46000003814697,""
1967-11-12,2.78999996185303,""
1967-11-13,3.10999989509583,""
1967-11-14,2.89000010490417,""
1967-11-15,2.61999988555908,""
1967-11-16,3.27999997138977,""
1967-11-17,2.61999988555908,""
1967-11-18,2.89000010490417,""
1967-11-19,3,""
1967-11-20,2.61999988555908,""
1967-11-21,2.5699999332428,""
1967-11-22,2.5699999332428,""
1967-11-23,2.89000010490417,""
1967-11-24,3,""
1967-11-25,3.36999988555908,""
1967-11-26,3.6800000667572,""
1967-11-27,3.74000000953674,""
1967-11-28,3.27999997138977,""
1967-11-29,3.10999989509583,""
1967-11-30,4.53000020980835,""
1967-12-01,4.67000007629395,""
1967-12-02,5.40999984741211,""
1967-12-03,4.80999994277954,""
1967-12-04,3.27999997138977,""
1967-12-05,3.27999997138977,""
1967-12-06,3.36999988555908,""
1967-12-07,3.36999988555908,""
1967-12-08,4.15999984741211,""
1967-12-09,4.01999998092651,""
1967-12-10,3.10999989509583,""
1967-12-11,2.73000001907349,""
1967-12-12,3.74000000953674,""
1967-12-13,4.30000019073486,""
1967-12-14,3,""
1967-12-15,2.61999988555908,""
1967-12-16,2.46000003814697,""
1967-12-17,2.46000003814697,""
1967-12-18,3.10999989509583,""
1967-12-19,5.03999996185303,""
1967-12-20,3.27999997138977,""
1967-12-21,3.23000001907349,""
1967-12-22,7.86999988555908,""
1967-12-23,4.67000007629395,""
1967-12-24,3.48000001907349,""
1967-12-25,3.17000007629395,""
1967-12-26,2.89000010490417,""
1967-12-27,2.73000001907349,""
1967-12-28,2.51999998092651,""
1967-12-29,2.73000001907349,""
1967-12-30,2.82999992370605,""
1967-12-31,2.82999992370605,""
1968-04-01,3.8199999332428,"Estimated"
1968-04-02,4.01999998092651,"Estimated"
1968-04-03,6.42999982833862,"Estimated"
1968-04-04,6.76999998092651,""
1968-04-05,6.42999982833862,""
1968-04-06,4.53000020980835,""
1968-04-07,4.01999998092651,""
1968-04-08,3.8199999332428,""
1968-04-09,3.59999990463257,""
1968-04-10,3.48000001907349,""
1968-04-11,3.23000001907349,""
1968-04-12,3.10999989509583,""
1968-04-13,3,""
1968-04-14,2.89000010490417,""
1968-04-15,2.94000005722046,""
1968-04-16,2.78999996185303,""
1968-04-17,2.82999992370605,""
1968-04-18,2.61999988555908,""
1968-04-19,2.5699999332428,""
1968-04-20,2.46000003814697,""
1968-04-21,2.5699999332428,""
1968-04-22,2.5699999332428,""
1968-04-23,2.46000003814697,""
1968-04-24,2.46000003814697,""
1968-04-25,2.46000003814697,""
1968-04-26,2.42000007629395,""
1968-04-27,2.36999988555908,""
1968-04-28,2.17000007629395,""
1968-04-29,2.07999992370605,""
1968-04-30,2.46000003814697,""
1968-05-01,2.78999996185303,""
1968-05-02,2.3199999332428,""
1968-05-03,2.26999998092651,""
1968-05-04,2.36999988555908,""
1968-05-05,2.13000011444092,""
1968-05-06,1.98000001907349,""
1968-05-07,1.9099999666214,""
1968-05-08,1.83000004291534,""
1968-05-09,1.9099999666214,""
1968-05-10,1.98000001907349,""
1968-05-11,1.9099999666214,""
1968-05-12,1.87000000476837,""
